,Name,ID,NameType,Classification,Mass,Fall,Year,Coordinates,latt,long,mass,year
10,Aioun el Atrouss,423,Valid,Diogenite-pm,"Quantity[1000, ""Grams""]",Fell,"DateObject[{1974}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{16.39806, -9.57028}]",16.39806,-9.57028,1000.0,1974
11,Aïr,424,Valid,L6,"Quantity[24000, ""Grams""]",Fell,"DateObject[{1925}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.08333, 8.38333}]",19.08333,8.38333,24000.0,1925
12,Akaba,426,Valid,L6,"Quantity[779, ""Grams""]",Fell,"DateObject[{1949}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{29.51667, 35.05}]",29.51667,35.05,779.0,1949
13,Akbarpur,427,Valid,H4,"Quantity[1800, ""Grams""]",Fell,"DateObject[{1838}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{29.71667, 77.95}]",29.71667,77.95,1800.0,1838
14,Akwanga,432,Valid,H,"Quantity[3000, ""Grams""]",Fell,"DateObject[{1959}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{8.91667, 8.43333}]",8.91667,8.43333,3000.0,1959
15,Akyumak,433,Valid,"Iron, IVA","Quantity[50000, ""Grams""]",Fell,"DateObject[{1981}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{39.91667, 42.81667}]",39.91667,42.81667,50000.0,1981
16,Al Rais,446,Valid,CR2-an,"Quantity[160, ""Grams""]",Fell,"DateObject[{1957}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{24.41667, 39.51667}]",24.41667,39.51667,160.0,1957
17,Al Zarnkh,447,Valid,LL5,"Quantity[700, ""Grams""]",Fell,"DateObject[{2001}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{13.66033, 28.96}]",13.66033,28.96,700.0,2001
18,Alais,448,Valid,CI1,"Quantity[6000, ""Grams""]",Fell,"DateObject[{1806}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{44.11667, 4.08333}]",44.11667,4.08333,6000.0,1806
19,Albareto,453,Valid,L/LL4,"Quantity[2000, ""Grams""]",Fell,"DateObject[{1766}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{44.65, 11.01667}]",44.65,11.01667,2000.0,1766
20,Alberta,454,Valid,L,"Quantity[625, ""Grams""]",Fell,"DateObject[{1949}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{2., 22.66667}]",2.0,22.66667,625.0,1949
21,Alby sur Chéran,458,Valid,Eucrite-mmict,"Quantity[252, ""Grams""]",Fell,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{45.82133, 6.01533}]",45.82133,6.01533,252.0,2002
22,Aldsworth,461,Valid,LL5,"Quantity[700, ""Grams""]",Fell,"DateObject[{1835}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{51.78333, -1.78333}]",51.78333,-1.78333,700.0,1835
23,Aleppo,462,Valid,L6,"Quantity[3200, ""Grams""]",Fell,"DateObject[{1873}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{36.23333, 37.13333}]",36.23333,37.13333,3200.0,1873
24,Alessandria,463,Valid,H5,"Quantity[908, ""Grams""]",Fell,"DateObject[{1860}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{44.88333, 8.75}]",44.88333,8.75,908.0,1860
25,Alexandrovsky,465,Valid,H4,"Quantity[9251, ""Grams""]",Fell,"DateObject[{1900}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{50.95, 31.81667}]",50.95,31.81667,9251.0,1900
26,Alfianello,466,Valid,L6,"Quantity[228000, ""Grams""]",Fell,"DateObject[{1883}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{45.26667, 10.15}]",45.26667,10.15,228000.0,1883
27,Allegan,2276,Valid,H5,"Quantity[32000, ""Grams""]",Fell,"DateObject[{1899}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{42.53333, -85.88333}]",42.53333,-85.88333,32000.0,1899
28,Allende,2278,Valid,CV3,"Quantity[2000000, ""Grams""]",Fell,"DateObject[{1969}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{26.96667, -105.31667}]",26.96667,-105.31667,2000000.0,1969
29,Almahata Sitta,48915,Valid,Ureilite-an,"Quantity[3950, ""Grams""]",Fell,"DateObject[{2008}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{20.74575, 32.41275}]",20.74575,32.41275,3950.0,2008
30,Alta'ameem,2284,Valid,LL5,"Quantity[6000, ""Grams""]",Fell,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{35.27333, 44.21556}]",35.27333,44.21556,6000.0,1977
31,Ambapur Nagla,2290,Valid,H5,"Quantity[6400, ""Grams""]",Fell,"DateObject[{1895}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.66667, 78.25}]",27.66667,78.25,6400.0,1895
32,Andhara,2294,Valid,Stone-uncl,"Quantity[2700, ""Grams""]",Fell,"DateObject[{1880}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{26.58333, 85.56667}]",26.58333,85.56667,2700.0,1880
33,Andover,2295,Valid,L6,"Quantity[3200, ""Grams""]",Fell,"DateObject[{1898}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{44.61667, -70.75}]",44.61667,-70.75,3200.0,1898
34,Andreevka,2296,Valid,L3,"Quantity[600, ""Grams""]",Fell,"DateObject[{1969}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{48.7, 37.5}]",48.7,37.5,600.0,1969
35,Andura,2298,Valid,H6,"Quantity[17900, ""Grams""]",Fell,"DateObject[{1939}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{20.88333, 76.86667}]",20.88333,76.86667,17900.0,1939
36,Angra dos Reis (stone),2302,Valid,Angrite,"Quantity[1500, ""Grams""]",Fell,"DateObject[{1869}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-22.96667, -44.31667}]",-22.96667,-44.31667,1500.0,1869
37,Ankober,2304,Valid,H4,"Quantity[6500, ""Grams""]",Fell,"DateObject[{1942}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{9.53333, 39.71667}]",9.53333,39.71667,6500.0,1942
38,Anlong,2305,Valid,H5,"Quantity[2500, ""Grams""]",Fell,"DateObject[{1971}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{25.15, 105.18333}]",25.15,105.18333,2500.0,1971
39,Aomori,2313,Valid,L6,"Quantity[320, ""Grams""]",Fell,"DateObject[{1984}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{40.81056, 140.78556}]",40.81056,140.78556,320.0,1984
40,Appley Bridge,2318,Valid,LL6,"Quantity[15000, ""Grams""]",Fell,"DateObject[{1914}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{53.58333, -2.71667}]",53.58333,-2.71667,15000.0,1914
41,Apt,2320,Valid,L6,"Quantity[3200, ""Grams""]",Fell,"DateObject[{1803}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{43.86667, 5.38333}]",43.86667,5.38333,3200.0,1803
42,Arbol Solo,2325,Valid,H5,"Quantity[810, ""Grams""]",Fell,"DateObject[{1954}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-33., -66.}]",-33.0,-66.0,810.0,1954
43,Archie,2329,Valid,H6,"Quantity[5070, ""Grams""]",Fell,"DateObject[{1932}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{38.5, -94.3}]",38.5,-94.3,5070.0,1932
44,Arroyo Aguiar,2340,Valid,H5,"Quantity[7450, ""Grams""]",Fell,"DateObject[{1950}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-31.41667, -60.66667}]",-31.41667,-60.66667,7450.0,1950
45,Asco,2345,Valid,H6,"Quantity[41, ""Grams""]",Fell,"DateObject[{1805}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{42.45, 9.03333}]",42.45,9.03333,41.0,1805
46,Ash Creek,48954,Valid,L6,"Quantity[9500, ""Grams""]",Fell,"DateObject[{2009}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{31.805, -97.01}]",31.805,-97.01,9500.0,2009
47,Ashdon,2346,Valid,L6,"Quantity[1300, ""Grams""]",Fell,"DateObject[{1923}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{52.05, 0.3}]",52.05,0.3,1300.0,1923
48,Assisi,2353,Valid,H5,"Quantity[2000, ""Grams""]",Fell,"DateObject[{1886}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{43.03333, 12.55}]",43.03333,12.55,2000.0,1886
49,Atarra,4883,Valid,L4,"Quantity[1280, ""Grams""]",Fell,"DateObject[{1920}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{25.25417, 80.625}]",25.25417,80.625,1280.0,1920
50,Atemajac,4884,Valid,L6,"Quantity[94.2, ""Grams""]",Fell,"DateObject[{1896}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{20.06667, -103.66667}]",20.06667,-103.66667,94.2,1896
51,Athens,4885,Valid,LL6,"Quantity[265, ""Grams""]",Fell,"DateObject[{1933}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{34.75, -87.}]",34.75,-87.0,265.0,1933
52,Atoka,4888,Valid,L6,"Quantity[1384.2, ""Grams""]",Fell,"DateObject[{1945}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{34.31667, -96.15}]",34.31667,-96.15,1384.2,1945
53,Aubres,4893,Valid,Aubrite,"Quantity[800, ""Grams""]",Fell,"DateObject[{1836}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{44.38333, 5.16667}]",44.38333,5.16667,800.0,1836
54,Aumale,4899,Valid,L6,"Quantity[50000, ""Grams""]",Fell,"DateObject[{1865}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{36.16667, 3.66667}]",36.16667,3.66667,50000.0,1865
55,Aumieres,4900,Valid,L6,"Quantity[2000, ""Grams""]",Fell,"DateObject[{1842}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{44.33333, 3.23333}]",44.33333,3.23333,2000.0,1842
56,Ausson,4903,Valid,L5,"Quantity[50000, ""Grams""]",Fell,"DateObject[{1858}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{43.08333, 0.58333}]",43.08333,0.58333,50000.0,1858
57,Avanhandava,4905,Valid,H4,"Quantity[9330, ""Grams""]",Fell,"DateObject[{1952}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-21.46028, -49.95083}]",-21.46028,-49.95083,9330.0,1952
58,Avce,4906,Valid,"Iron, IIAB","Quantity[1230, ""Grams""]",Fell,"DateObject[{1908}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{46., 13.5}]",46.0,13.5,1230.0,1908
59,Avilez,4907,Valid,H,"Quantity[146, ""Grams""]",Fell,"DateObject[{1855}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{25., -103.5}]",25.0,-103.5,146.0,1855
60,Awere,4910,Valid,L4,"Quantity[134, ""Grams""]",Fell,"DateObject[{1968}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{2.71667, 32.83333}]",2.71667,32.83333,134.0,1968
61,Aztec,4913,Valid,L6,"Quantity[2830, ""Grams""]",Fell,"DateObject[{1938}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{36.8, -108.}]",36.8,-108.0,2830.0,1938
62,Bachmut,4917,Valid,L6,"Quantity[18000, ""Grams""]",Fell,"DateObject[{1814}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{48.6, 38.}]",48.6,38.0,18000.0,1814
63,Bahjoi,4922,Valid,"Iron, IAB-sLL","Quantity[10322, ""Grams""]",Fell,"DateObject[{1934}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{28.48333, 78.5}]",28.48333,78.5,10322.0,1934
64,Bald Mountain,4925,Valid,L4,"Quantity[3700, ""Grams""]",Fell,"DateObject[{1929}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{35.96667, -82.48333}]",35.96667,-82.48333,3700.0,1929
65,Baldwyn,4926,Valid,L6,"Quantity[345, ""Grams""]",Fell,"DateObject[{1922}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{34.5, -88.66667}]",34.5,-88.66667,345.0,1922
66,Bali,4928,Valid,CV3,"Quantity[1000, ""Grams""]",Fell,"DateObject[{1907}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{5.38333, 16.38333}]",5.38333,16.38333,1000.0,1907
67,Ban Rong Du,4934,Valid,"Iron, ungrouped","Quantity[16700, ""Grams""]",Fell,"DateObject[{1993}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{16.66667, 101.18333}]",16.66667,101.18333,16700.0,1993
68,Bandong,4935,Valid,LL6,"Quantity[11500, ""Grams""]",Fell,"DateObject[{1871}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-6.91667, 107.6}]",-6.91667,107.6,11500.0,1871
69,Bansur,4936,Valid,L6,"Quantity[15000, ""Grams""]",Fell,"DateObject[{1892}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.7, 76.33333}]",27.7,76.33333,15000.0,1892
70,Banswal,4937,Valid,L5,"Quantity[14, ""Grams""]",Fell,"DateObject[{1913}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{30.4, 78.2}]",30.4,78.2,14.0,1913
71,Banten,4938,Valid,CM2,"Quantity[629, ""Grams""]",Fell,"DateObject[{1933}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-6.33333, 106.}]",-6.33333,106.0,629.0,1933
72,Barbotan,4942,Valid,H5,"Quantity[6400, ""Grams""]",Fell,"DateObject[{1790}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{43.95, -0.05}]",43.95,-0.05,6400.0,1790
73,Barea,4946,Valid,Mesosiderite-A1,"Quantity[3200, ""Grams""]",Fell,"DateObject[{1842}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{42.38333, -2.5}]",42.38333,-2.5,3200.0,1842
74,Barnaul,4947,Valid,H5,"Quantity[23.2, ""Grams""]",Fell,"DateObject[{1904}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{52.73333, 84.08333}]",52.73333,84.08333,23.2,1904
75,Barntrup,4948,Valid,LL4,"Quantity[17, ""Grams""]",Fell,"DateObject[{1886}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{52., 9.1}]",52.0,9.1,17.0,1886
76,Baroti,4949,Valid,L6,"Quantity[4500, ""Grams""]",Fell,"DateObject[{1910}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{31.61667, 76.8}]",31.61667,76.8,4500.0,1910
77,Barwell,4954,Valid,L5,"Quantity[44000, ""Grams""]",Fell,"DateObject[{1965}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{52.56528, -1.33972}]",52.56528,-1.33972,44000.0,1965
78,Bassikounou,44876,Valid,H5,"Quantity[29560, ""Grams""]",Fell,"DateObject[{2006}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{15.78333, -5.9}]",15.78333,-5.9,29560.0,2006
79,Baszkówka,4957,Valid,L5,"Quantity[15500, ""Grams""]",Fell,"DateObject[{1994}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{52.03333, 20.93583}]",52.03333,20.93583,15500.0,1994
80,Bath,4974,Valid,H4,"Quantity[21000, ""Grams""]",Fell,"DateObject[{1892}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{45.41667, -98.31667}]",45.41667,-98.31667,21000.0,1892
81,Bath Furnace,4975,Valid,L6,"Quantity[86000, ""Grams""]",Fell,"DateObject[{1902}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{38.25, -83.75}]",38.25,-83.75,86000.0,1902
82,Battle Mountain,56133,Valid,L6,"Quantity[2900, ""Grams""]",Fell,"DateObject[{2012}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{40.66813, -117.18913}]",40.66813,-117.18913,2900.0,2012
83,Bawku,4976,Valid,LL5,"Quantity[1557, ""Grams""]",Fell,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{11.08333, -0.18333}]",11.08333,-0.18333,1557.0,1989
84,Baxter,4977,Valid,L6,"Quantity[611, ""Grams""]",Fell,"DateObject[{1916}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{36.75, -93.5}]",36.75,-93.5,611.0,1916
85,Beardsley,4984,Valid,H5,"Quantity[16000, ""Grams""]",Fell,"DateObject[{1929}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{39.8, -101.2}]",39.8,-101.2,16000.0,1929
86,Beaver Creek,4986,Valid,H5,"Quantity[14000, ""Grams""]",Fell,"DateObject[{1893}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{51.16667, -117.33333}]",51.16667,-117.33333,14000.0,1893
87,Beddgelert,4993,Valid,H5,"Quantity[794, ""Grams""]",Fell,"DateObject[{1949}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{53.01667, -4.1}]",53.01667,-4.1,794.0,1949
88,Bells,5005,Valid,C2-ung,"Quantity[375, ""Grams""]",Fell,"DateObject[{1961}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{33.6, -96.46667}]",33.6,-96.46667,375.0,1961
89,Benares (a),5011,Valid,LL4,"Quantity[3700, ""Grams""]",Fell,"DateObject[{1798}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{25.36667, 82.91667}]",25.36667,82.91667,3700.0,1798
90,Benguerir,30443,Valid,LL6,"Quantity[25000, ""Grams""]",Fell,"DateObject[{2004}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{32.25, -8.15}]",32.25,-8.15,25000.0,2004
91,Beni M'hira,5018,Valid,L6,"Quantity[19000, ""Grams""]",Fell,"DateObject[{2001}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{32.86667, 10.8}]",32.86667,10.8,19000.0,2001
92,Benld,5021,Valid,H6,"Quantity[1770.5, ""Grams""]",Fell,"DateObject[{1938}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{39.08333, -89.15}]",39.08333,-89.15,1770.5,1938
93,Benoni,5023,Valid,H6,"Quantity[3880, ""Grams""]",Fell,"DateObject[{1943}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-26.16667, 28.41667}]",-26.16667,28.41667,3880.0,1943
94,Bensour,5024,Valid,LL6,"Quantity[45000, ""Grams""]",Fell,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{30., -7.}]",30.0,-7.0,45000.0,2002
95,Benton,5026,Valid,LL6,"Quantity[2840, ""Grams""]",Fell,"DateObject[{1949}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{45.95, -67.55}]",45.95,-67.55,2840.0,1949
96,Berduc,48975,Valid,L6,"Quantity[270, ""Grams""]",Fell,"DateObject[{2008}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-31.91, -58.32833}]",-31.91,-58.32833,270.0,2008
97,Béréba,5028,Valid,Eucrite-mmict,"Quantity[18000, ""Grams""]",Fell,"DateObject[{1924}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{11.65, -3.65}]",11.65,-3.65,18000.0,1924
98,Berlanguillas,5029,Valid,L6,"Quantity[1440, ""Grams""]",Fell,"DateObject[{1811}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{41.68333, -3.8}]",41.68333,-3.8,1440.0,1811
99,Berthoud,47355,Valid,Eucrite-mmict,"Quantity[960, ""Grams""]",Fell,"DateObject[{2004}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{40.30583, -105.02325}]",40.30583,-105.02325,960.0,2004
100,Bethlehem,5032,Valid,H,"Quantity[13.9, ""Grams""]",Fell,"DateObject[{1859}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{42.53333, -73.83333}]",42.53333,-73.83333,13.9,1859
101,Beuste,5034,Valid,L5,"Quantity[2000, ""Grams""]",Fell,"DateObject[{1859}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{43.21667, -0.23333}]",43.21667,-0.23333,2000.0,1859
102,Beyrout,5035,Valid,LL3.8,"Quantity[1100, ""Grams""]",Fell,"DateObject[{1921}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{33.88333, 35.5}]",33.88333,35.5,1100.0,1921
103,Bhagur,5037,Valid,L6,"Quantity[18, ""Grams""]",Fell,"DateObject[{1877}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{20.88333, 74.83333}]",20.88333,74.83333,18.0,1877
104,Bhawad,36591,Valid,LL6,"Quantity[678, ""Grams""]",Fell,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{26.50833, 73.11528}]",26.50833,73.11528,678.0,2002
105,Bherai,5039,Valid,L6,"Quantity[100, ""Grams""]",Fell,"DateObject[{1893}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{20.83333, 71.46667}]",20.83333,71.46667,100.0,1893
106,Bhola,5040,Valid,LL3-6,"Quantity[1047, ""Grams""]",Fell,"DateObject[{1940}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{22.68333, 90.65}]",22.68333,90.65,1047.0,1940
107,Bholghati,5041,Valid,Howardite,"Quantity[2500, ""Grams""]",Fell,"DateObject[{1905}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{22.08333, 86.9}]",22.08333,86.9,2500.0,1905
108,Bialystok,5042,Valid,Eucrite-pmict,"Quantity[4000, ""Grams""]",Fell,"DateObject[{1827}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{53.1, 23.2}]",53.1,23.2,4000.0,1827
109,Bielokrynitschie,5043,Valid,H4,"Quantity[1900, ""Grams""]",Fell,"DateObject[{1887}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{50.13333, 27.16667}]",50.13333,27.16667,1900.0,1887
110,Bilanga,5045,Valid,Diogenite,"Quantity[25000, ""Grams""]",Fell,"DateObject[{1999}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{12.45, -0.08333}]",12.45,-0.08333,25000.0,1999
111,Binningup,5051,Valid,H5,"Quantity[488.1, ""Grams""]",Fell,"DateObject[{1984}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-33.15639, 115.67639}]",-33.15639,115.67639,488.1,1984
112,Birni N'konni,5056,Valid,H4,"Quantity[560, ""Grams""]",Fell,"DateObject[{1923}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{13.76667, 5.3}]",13.76667,5.3,560.0,1923
113,Bishopville,5059,Valid,Aubrite,"Quantity[6000, ""Grams""]",Fell,"DateObject[{1843}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{34.16667, -80.28333}]",34.16667,-80.28333,6000.0,1843
114,Bishunpur,5060,Valid,LL3.15,"Quantity[1039, ""Grams""]",Fell,"DateObject[{1895}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{25.38333, 82.6}]",25.38333,82.6,1039.0,1895
115,Bjelaja Zerkov,5063,Valid,H6,"Quantity[1850, ""Grams""]",Fell,"DateObject[{1796}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{49.78333, 30.16667}]",49.78333,30.16667,1850.0,1796
116,Bjurböle,5064,Valid,L/LL4,"Quantity[330000, ""Grams""]",Fell,"DateObject[{1899}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{60.4, 25.8}]",60.4,25.8,330000.0,1899
117,Black Moshannan Park,5065,Valid,L5,"Quantity[705, ""Grams""]",Fell,"DateObject[{1941}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{40.91667, -78.08333}]",40.91667,-78.08333,705.0,1941
118,Blackwell,5068,Valid,L5,"Quantity[2381, ""Grams""]",Fell,"DateObject[{1906}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{36.83333, -97.33333}]",36.83333,-97.33333,2381.0,1906
119,Blanket,5071,Valid,L6,"Quantity[5100, ""Grams""]",Fell,"DateObject[{1909}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{31.83333, -98.83333}]",31.83333,-98.83333,5100.0,1909
120,Blansko,5072,Valid,H6,"Quantity[470, ""Grams""]",Fell,"DateObject[{1833}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{49.36667, 16.63333}]",49.36667,16.63333,470.0,1833
121,Bloomington,5076,Valid,LL6,"Quantity[67.8, ""Grams""]",Fell,"DateObject[{1938}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{40.48, -89.00417}]",40.48,-89.00417,67.8,1938
122,Bo Xian,5090,Valid,LL3.9,"Quantity[7500, ""Grams""]",Fell,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{33.83333, 115.83333}]",33.83333,115.83333,7500.0,1977
123,Bocas,5093,Valid,L6,"Quantity[56, ""Grams""]",Fell,"DateObject[{1804}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{23., -102.}]",23.0,-102.0,56.0,1804
124,Bogou,5097,Valid,"Iron, IAB-MG","Quantity[8800, ""Grams""]",Fell,"DateObject[{1962}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{12.5, 0.7}]",12.5,0.7,8800.0,1962
125,Boguslavka,5098,Valid,"Iron, IIAB","Quantity[256000, ""Grams""]",Fell,"DateObject[{1916}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{44.55, 131.63333}]",44.55,131.63333,256000.0,1916
126,Borgo San Donino,5110,Valid,LL6,"Quantity[1676, ""Grams""]",Fell,"DateObject[{1808}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{44.86667, 10.05}]",44.86667,10.05,1676.0,1808
127,Bori,5111,Valid,L6,"Quantity[8600, ""Grams""]",Fell,"DateObject[{1894}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{21.95, 78.03333}]",21.95,78.03333,8600.0,1894
